Date,Open,Close,High,Low,%K,%D,RSI,ADX,EMA_8,EMA_21,EMA_34,EMA_55,EMA_89,SMA_50,SMA_100,SMA_200,ATR,UpperBand1,LowerBand1,UpperBand2,LowerBand2,UpperBand3,LowerBand3,date,upperBB,middleBB,lowerBB,SMA_20,TR,SATR,KeltUpperBandSQ,KeltLowerBandSQ,Squeeze
2022-05-18 00:00:00,48.650001525878906,48.09000015258789,48.86000061035156,48.0099983215332,49.46807323402951,48.45928052766413,46.5475981382558,30.06721054385038,48.38,49.86,50.97,52.03,52.88,52.88,54.01,,1.1529889856296822,51.01,48.71,52.17,47.55,53.32,46.4,19130.0,53.125892089748426,49.69749984741211,46.269107605075796,49.69749984741211,0.8700027465820312,1.3360004425048828,51.7,47.69,False
2022-05-19 00:00:00,47.79999923706055,48.22999954223633,48.58000183105469,47.65999984741211,53.19145914116604,57.71275210636776,53.73544244882603,29.645022800159374,48.34,49.71,50.81,51.89,52.78,52.8,53.94,53.89,1.1418943664874392,50.85,48.57,51.99,47.43,53.14,46.28,19131.0,52.25998589293055,49.40849990844727,46.557013923963986,49.40849990844727,0.9200019836425781,1.307500457763672,51.37,47.45,False
2022-05-20 00:00:00,48.400001525878906,47.959999084472656,48.720001220703125,47.209999084472656,54.5740839016266,52.41120542560737,35.38298407626945,29.60850832912591,48.26,49.55,50.65,51.75,52.67,52.7,53.86,53.87,1.159423307903774,50.71,48.39,51.87,47.23,53.03,46.07,19132.0,51.76041192905162,49.18849983215332,46.61658773525502,49.18849983215332,1.5100021362304688,1.294500732421875,51.13,47.25,False
2022-05-23 00:00:00,48.619998931884766,48.79999923706055,49.040000915527344,48.369998931884766,91.1347508136669,66.30009795215317,79.3231811876752,29.129679610418293,48.38,49.49,50.54,51.65,52.58,52.62,53.8,53.85,1.1556413328157222,50.65,48.33,51.8,47.18,52.96,46.02,19135.0,51.27475047098222,49.0314998626709,46.78824925435958,49.0314998626709,1.0800018310546875,1.274500846862793,50.94,47.12,False
2022-05-24 00:00:00,48.27000045776367,48.86000061035156,49.09000015258789,47.91999816894531,90.7258231979782,78.81155263775722,81.15400286043712,29.064207472561254,48.49,49.43,50.45,51.55,52.5,52.54,53.74,53.83,1.156325173331287,50.59,48.27,51.74,47.12,52.9,45.96,19136.0,51.113994105398284,48.95599994659424,46.798005787790196,48.95599994659424,1.1700019836425781,1.2535009384155273,50.84,47.08,False
2022-05-25 00:00:00,48.849998474121094,48.7599983215332,49.029998779296875,48.33000183105469,86.69347209809926,89.51801536991478,62.659982307736335,29.00377165300091,48.55,49.37,50.35,51.45,52.41,52.45,53.67,53.81,1.1345952578508536,50.5,48.24,51.64,47.1,52.77,45.97,19137.0,51.027991223147716,48.90399990081787,46.78000857848803,48.90399990081787,0.6999969482421875,1.2475008010864257,50.78,47.03,False
2022-05-26 00:00:00,49.040000915527344,49.25,49.5,48.7400016784668,89.08297379687161,88.83408969764969,88.45127395569057,28.231361271616436,48.7,49.36,50.29,51.37,52.34,52.33,53.6,53.79,1.116757308502394,50.48,48.24,51.59,47.13,52.71,46.01,19138.0,50.82641831144643,48.83749980926514,46.84858130708385,48.83749980926514,0.7599983215332031,1.2190006256103516,50.67,47.01,False
2022-05-27 00:00:00,49.11000061035156,49.84000015258789,49.95000076293945,49.11000061035156,95.98538164352094,90.58727584616393,95.6638314009002,26.877331309315252,48.96,49.4,50.26,51.31,52.29,52.23,53.55,53.78,1.103578396315989,50.5,48.3,51.61,47.19,52.71,46.09,19139.0,50.839544779117475,48.84199981689453,46.84445485467158,48.84199981689453,0.8400001525878906,1.1955005645751953,50.64,47.05,False
2022-05-31 00:00:00,48.939998626708984,48.810001373291016,49.2599983215332,47.7599983215332,58.39420834638543,81.15418792892598,30.077586228895512,26.902345755001537,48.92,49.35,50.18,51.22,52.21,52.09,53.48,53.76,1.150074750351165,50.5,48.2,51.65,47.05,52.8,45.9,19143.0,50.793569336801546,48.812499809265134,46.83143028172872,48.812499809265134,2.0800018310546875,1.2460006713867187,50.68,46.94,False
2022-06-01 00:00:00,48.810001373291016,49.40999984741211,49.779998779296875,48.439998626708984,80.29194946225331,78.22384648405321,61.12712251943671,26.22263566891474,49.03,49.35,50.14,51.16,52.14,51.96,53.42,53.74,1.1591188171243425,50.51,48.19,51.67,47.03,52.83,45.87,19144.0,50.67560363674585,48.773999786376955,46.87239593600806,48.773999786376955,1.3400001525878906,1.2585006713867188,50.66,46.89,False
2022-06-02 00:00:00,49.4900016784668,49.77000045776367,49.869998931884766,49.209999084472656,91.78081714556451,76.82232498473441,74.64047100230144,25.474525944580158,49.2,49.39,50.11,51.11,52.09,51.83,53.35,53.72,1.1353512471380458,50.53,48.25,51.66,47.12,52.8,45.98,19145.0,50.33440178631891,48.70449981689453,47.07459784747016,48.70449981689453,0.6599998474121094,1.232000732421875,50.55,46.86,True
2022-06-03 00:00:00,49.65999984741211,49.560001373291016,49.83000183105469,49.31999969482422,82.19182854435495,84.75486505072425,53.10353635538515,24.783963122117463,49.28,49.41,50.08,51.06,52.03,51.7,53.29,53.71,1.1055727180472088,50.52,48.3,51.62,47.2,52.73,46.09,19146.0,50.289440145547765,48.691499900817874,47.09355965608798,48.691499900817874,0.5100021362304688,1.1680007934570313,50.44,46.94,True
2022-06-06 00:00:00,49.869998931884766,49.95000076293945,50.459999084472656,49.83000183105469,81.11117861396546,85.0279414346283,77.36363948312581,23.26452503437002,49.43,49.46,50.08,51.02,51.99,51.59,53.22,53.7,1.0957834320059914,50.56,48.36,51.65,47.27,52.75,46.17,19149.0,50.3769779651334,48.717000007629395,47.05702205012539,48.717000007629395,0.8999977111816406,1.1745006561279296,50.48,46.96,True
2022-06-07 00:00:00,49.66999816894531,50.29999923706055,50.400001525878906,49.5,94.07408139996525,85.79236285276187,88.26223035094385,22.248394705900786,49.62,49.53,50.09,50.99,51.95,51.47,53.15,53.7,1.0864604840951777,50.62,48.44,51.7,47.36,52.79,46.27,19150.0,50.55313807715538,48.76849994659424,46.9838618160331,48.76849994659424,0.9000015258789062,1.1735006332397462,50.53,47.01,False
2022-06-08 00:00:00,50.13999938964844,49.79999923706055,50.20000076293945,49.630001068115234,75.55556811422613,83.58027604271894,37.15338921603134,21.310428248852265,49.66,49.56,50.07,50.95,51.9,51.35,53.07,53.68,1.0666289452785176,50.63,48.49,51.69,47.43,52.76,46.36,19151.0,50.65701422458285,48.816499900817874,46.975985577052896,48.816499900817874,0.6699981689453125,1.1300004959106444,50.51,47.12,False
2022-06-09 00:00:00,49.68000030517578,49.400001525878906,50.220001220703125,49.400001525878906,60.74084225666123,76.79016392361753,19.285579328664298,20.7315620253471,49.6,49.54,50.03,50.89,51.85,51.21,52.99,53.67,1.0548846952568842,50.59,48.49,51.65,47.43,52.7,46.38,19152.0,50.71160072545284,48.875,47.03839927454716,48.875,0.8199996948242188,1.1035003662109375,50.53,47.22,False
2022-06-10 00:00:00,48.56999969482422,47.880001068115234,48.709999084472656,47.81999969482422,2.272779816778892,46.189730062555405,4.142968768321069,21.76137550934423,49.22,49.39,49.91,50.78,51.76,51.04,52.89,53.65,1.0798902731520177,50.47,48.31,51.55,47.23,52.63,46.15,19153.0,50.57165560225271,48.92900009155274,47.28634458085276,48.92900009155274,1.5800018310546875,1.0825004577636719,50.55,47.31,False
2022-06-13 00:00:00,46.880001068115234,46.47999954223633,47.15999984741211,46.2400016784668,5.68715666573559,22.90025957972523,1.6935088890144385,23.743304230473527,48.61,49.13,49.71,50.63,51.64,50.85,52.79,53.63,1.1065621358423232,50.24,48.02,51.34,46.92,52.45,45.81,19156.0,50.754058854325635,48.87200012207031,46.98994138981499,48.87200012207031,1.6399993896484375,1.0910003662109375,50.51,47.24,False
2022-06-14 00:00:00,46.439998626708984,45.790000915527344,46.63999938964844,45.5,5.8467937309745786,4.6022434044963445,1.0699550867524152,25.950558663633142,47.98,48.82,49.49,50.46,51.51,50.65,52.68,53.59,1.1081543860235668,49.93,47.71,51.04,46.6,52.14,45.5,19157.0,51.02441817653907,48.79100017547607,46.55758217441307,48.79100017547607,1.1399993896484375,1.086500358581543,50.42,47.16,False
2022-06-15 00:00:00,46.15999984741211,46.31999969482422,46.7400016784668,45.38999938964844,18.34320238964088,9.959050928783673,36.811910802427626,28.042348311220394,47.61,48.6,49.31,50.31,51.39,50.47,52.58,53.57,1.1196709528233189,49.72,47.48,50.84,46.36,51.96,45.24,19158.0,51.141347205273796,48.66300010681152,46.18465300834925,48.66300010681152,1.3500022888183594,1.072000503540039,50.27,47.05,False
2022-06-16 00:00:00,45.560001373291016,44.369998931884766,45.59000015258789,44.27000045776367,1.6312961940778234,8.607097438231083,10.061966521162972,30.48046634317952,46.89,48.21,49.03,50.1,51.23,50.24,52.47,53.53,1.1639722996917583,49.37,47.05,50.54,45.88,51.7,44.72,19159.0,51.57927764098199,48.477000045776364,45.37472245057074,48.477000045776364,2.049999237060547,1.1310003280639649,50.17,46.78,False
2022-06-17 00:00:00,44.369998931884766,44.68000030517578,44.81999969482422,43.79999923706055,13.70717751111877,11.227225364945815,26.94161570529461,32.91726704265346,46.4,47.89,48.78,49.9,51.09,50.03,52.36,53.5,1.1571164976951829,49.05,46.73,50.2,45.58,51.36,44.42,19160.0,51.8165074606795,48.29950008392334,44.78249270716718,48.29950008392334,1.0200004577636719,1.1360002517700196,50.0,46.6,False
2022-06-21 00:00:00,45.619998931884766,45.88999938964844,46.0,45.38999938964844,32.554509452068224,15.964327719088262,70.36308208472771,33.41332401239054,46.29,47.71,48.61,49.76,50.97,49.86,52.27,53.47,1.1648728404156132,48.87,46.55,50.04,45.38,51.2,44.22,19164.0,51.86541128276547,48.19600009918213,44.526588915598786,48.19600009918213,1.3199996948242188,1.126500129699707,49.89,46.51,False
2022-06-22 00:00:00,45.150001525878906,45.060001373291016,45.33000183105469,44.91999816894531,25.66195876552974,23.974548576238902,38.75956868244872,34.13793169112806,46.01,47.47,48.41,49.59,50.84,49.66,52.17,53.44,1.1555932394769233,48.63,46.31,49.78,45.16,50.94,44.0,19165.0,51.91010738268658,48.00900020599365,44.10789302930072,48.00900020599365,0.970001220703125,1.121000099182129,49.69,46.33,False
2022-06-23 00:00:00,45.20000076293945,44.599998474121094,45.31999969482422,44.20000076293945,23.809496777943785,27.341988331847244,25.876693406846783,35.18794103244345,45.7,47.21,48.19,49.41,50.7,49.44,52.05,53.4,1.1538982724487252,48.36,46.06,49.52,44.9,50.67,43.75,19166.0,51.945286694004736,47.79600009918213,43.646713504359525,47.79600009918213,1.1199989318847656,1.1184999465942382,49.47,46.12,False
2022-06-24 00:00:00,44.97999954223633,45.83000183105469,45.849998474121094,44.83000183105469,69.04764994083331,39.506368494768935,73.31294016609428,35.42222435464075,45.73,47.08,48.06,49.29,50.59,49.25,51.95,53.37,1.158474545189262,48.24,45.92,49.4,44.76,50.56,43.6,19167.0,51.85876407907239,47.6495002746582,43.44023647024402,47.6495002746582,1.25,1.1460000991821289,49.37,45.93,False
2022-06-27 00:00:00,45.95000076293945,45.86000061035156,46.099998474121094,45.47999954223633,70.06801573626191,54.30838748501299,74.12079575679667,35.2984322877592,45.76,46.97,47.93,49.16,50.49,49.06,51.83,53.34,1.1328328493176192,48.1,45.84,49.24,44.7,50.37,43.57,19170.0,51.69083427863999,47.48000030517578,43.26916633171157,47.48000030517578,0.6199989318847656,1.139000129699707,49.19,45.77,False
2022-06-28 00:00:00,46.31999969482422,46.150001525878906,46.66999816894531,46.0099983215332,81.88164332434376,73.66576966714632,83.67524224883265,34.43061467379655,45.85,46.9,47.83,49.06,50.39,48.9,51.72,53.32,1.1174597402355302,48.02,45.78,49.13,44.67,50.25,43.55,19171.0,51.3985262509287,47.29550037384033,43.19247449675197,47.29550037384033,0.80999755859375,1.1375,49.0,45.59,False
2022-06-29 00:00:00,46.150001525878906,45.91999816894531,46.33000183105469,45.75,73.86758609323017,75.2724150512786,52.771150770925665,33.83361097096407,45.86,46.81,47.72,48.94,50.29,48.73,51.6,53.29,1.091866506465014,47.9,45.72,48.99,44.63,50.09,43.53,19172.0,51.23400875763956,47.15100021362305,43.06799166960654,47.15100021362305,0.5800018310546875,1.0625,48.74,45.56,False
2022-06-30 00:00:00,45.349998474121094,45.810001373291016,45.91999816894531,45.0099983215332,65.18227939984092,73.6438362724716,38.995565021129856,33.8307374096495,45.85,46.72,47.61,48.83,50.19,48.56,51.49,53.26,1.0832061893672564,47.8,45.64,48.89,44.55,49.97,43.47,19173.0,50.956022070188375,46.971000289916994,42.98597850964561,46.971000289916994,0.9099998474121094,1.040999984741211,48.53,45.41,False
2022-07-01 00:00:00,45.81999969482422,46.380001068115234,46.54999923706055,45.540000915527344,88.25921435686762,75.7696932833129,83.53652583442815,32.9814541545187,45.97,46.69,47.54,48.74,50.1,48.39,51.38,53.23,1.0797201004227777,47.77,45.61,48.85,44.53,49.93,43.45,19174.0,50.57886094112379,46.80150032043457,43.02413969974535,46.80150032043457,1.0099983215332031,1.0584999084472657,48.39,45.21,False
2022-07-05 00:00:00,45.66999816894531,44.900001525878906,45.66999816894531,44.06999969482422,31.923166083213268,61.788219946640595,17.434187011130817,33.219892563066324,45.73,46.52,47.39,48.61,49.99,48.21,51.25,53.2,1.1383049229403128,47.66,45.38,48.8,44.24,49.93,43.11,19178.0,50.20890843628104,46.56850032806396,42.92809221984688,46.56850032806396,2.3100013732910156,1.1484998703002929,48.29,44.85,False
2022-07-06 00:00:00,44.689998626708984,44.58000183105469,44.849998474121094,43.849998474121094,25.886646664303896,48.68967570146159,12.989426452597925,33.573491530539236,45.48,46.35,47.23,48.46,49.87,48.06,51.11,53.17,1.1341000719316223,47.48,45.22,48.62,44.08,49.75,42.95,19179.0,49.686461443610256,46.30000038146973,42.9135393193292,46.30000038146973,1.0500030517578125,1.1560001373291016,48.03,44.57,False
2022-07-07 00:00:00,45.02000045776367,45.56999969482422,45.75,44.91999816894531,60.99295768932128,39.600923478946136,66.24187949953895,32.761230931512834,45.5,46.28,47.13,48.36,49.77,47.93,51.02,53.15,1.1358095051227504,47.42,45.14,48.55,44.01,49.69,42.87,19180.0,48.91849105237319,46.06350040435791,43.20850975634263,46.06350040435791,1.1699981689453125,1.169499969482422,47.82,44.31,False
2022-07-08 00:00:00,45.619998931884766,45.47999954223633,45.88999938964844,45.22999954223633,57.80146257132267,48.227022308315945,59.608775986662735,31.84322263690099,45.49,46.2,47.04,48.26,49.67,47.83,50.93,53.13,1.1131519023746246,47.31,45.09,48.43,43.97,49.54,42.86,19181.0,48.13663946573938,45.8475004196167,43.55836137349402,45.8475004196167,0.6599998474121094,1.1690000534057616,47.6,44.09,False
2022-07-11 00:00:00,45.150001525878906,45.27000045776367,45.41999816894531,44.9900016784668,52.59265119972195,57.129023820121965,40.62502820521731,31.190482473598195,45.44,46.12,46.94,48.15,49.58,47.74,50.84,53.1,1.083477900536287,47.2,45.04,48.29,43.95,49.37,42.87,19184.0,47.25724196431612,45.64100036621094,44.024758768105755,45.64100036621094,0.48999786376953125,1.1524999618530274,47.37,43.91,True
2022-07-12 00:00:00,44.91999816894531,45.25,45.869998931884766,44.91999816894531,51.851893714087105,54.0820024950439,38.30153977245444,30.00945936890133,45.4,46.04,46.84,48.05,49.48,47.63,50.76,53.08,1.077121846365009,47.12,44.96,48.19,43.89,49.27,42.81,19185.0,46.76290339079497,45.50950031280517,44.25609723481538,45.50950031280517,0.9500007629394531,1.1209999084472657,47.19,43.83,True
2022-07-13 00:00:00,44.91999816894531,44.75,44.91999816894531,43.970001220703125,33.333380428348,45.92597511405234,9.923679718183621,29.71148910995545,45.26,45.92,46.72,47.93,49.37,47.53,50.66,53.05,1.0867826526950979,47.01,44.83,48.09,43.75,49.18,42.66,19186.0,46.63464578132395,45.42300033569336,44.21135489006277,45.42300033569336,1.279998779296875,1.1029998779296875,47.08,43.77,True
2022-07-14 00:00:00,43.68000030517578,43.189998626708984,43.72999954223633,42.83000183105469,11.76461055151092,32.31662823131533,1.7647554135732264,30.216240176541394,44.8,45.67,46.52,47.76,49.24,47.41,50.56,53.01,1.126459582040346,46.8,44.54,47.92,43.42,49.05,42.29,19187.0,46.83274241014137,45.29300022125244,43.75325803236351,45.29300022125244,1.9199981689453125,1.1419998168945313,47.01,43.58,True
2022-07-15 00:00:00,43.52000045776367,43.38999938964844,43.779998779296875,43.099998474121094,18.300588411289517,21.13285979704947,18.86834176529895,30.614250372485703,44.48,45.47,46.34,47.6,49.1,47.27,50.46,52.97,1.1051996164753668,46.58,44.36,47.68,43.26,48.79,42.15,19188.0,46.81931036845514,45.146500205993654,43.473690043532166,45.146500205993654,0.6800003051757812,1.1084997177124023,46.81,43.48,False
2022-07-18 00:00:00,43.970001220703125,43.40999984741211,44.16999816894531,43.2599983215332,18.954198663608256,16.339799208802887,21.598467718708264,30.441076434231757,44.25,45.28,46.17,47.45,48.98,47.12,50.36,52.93,1.0959043893771163,46.38,44.18,47.47,43.09,48.57,41.99,19191.0,46.90724946339264,45.09850025177002,43.2897510401474,45.09850025177002,0.9099998474121094,1.0514997482299804,46.68,43.52,False
2022-07-19 00:00:00,43.900001525878906,44.689998626708984,44.83000183105469,43.869998931884766,60.784257504737205,32.67968152654498,85.22724124394148,29.42325842275233,44.34,45.23,46.09,47.36,48.88,47.02,50.28,52.89,1.1113376081516622,46.34,44.12,47.45,43.01,48.56,41.9,19192.0,46.90729189911009,45.09900016784668,43.29070843658327,45.09900016784668,1.4200019836425781,1.0714998245239258,46.71,43.49,False
2022-07-20 00:00:00,44.4900016784668,44.599998474121094,44.720001220703125,44.220001220703125,58.223629311459035,45.98736182660149,76.4968042991371,28.48373410446363,44.4,45.17,46.0,47.26,48.79,46.92,50.2,52.86,1.0822262934777735,46.25,44.09,47.33,43.01,48.42,41.92,19193.0,46.81717859729413,45.03450012207031,43.251821646846494,45.03450012207031,0.5,1.0304998397827148,46.58,43.49,False
2022-07-21 00:00:00,44.52000045776367,44.5,44.630001068115234,44.040000915527344,54.93420268359189,57.980696499929365,62.312372079623856,27.788805881137304,44.42,45.11,45.92,47.16,48.69,46.82,50.12,52.82,1.0587869534353982,46.17,44.05,47.23,42.99,48.29,41.93,19194.0,46.80422487772763,45.00650005340576,43.20877522908389,45.00650005340576,0.5900001525878906,1.011499786376953,46.52,43.49,False
2022-07-22 00:00:00,44.65999984741211,44.34000015258789,44.84000015258789,43.9900016784668,72.24885011316347,61.8022273694048,39.10730784954313,26.843487035109153,44.4,45.04,45.83,47.06,48.59,46.73,50.04,52.77,1.0488446448966218,46.09,43.99,47.14,42.94,48.19,41.89,19195.0,46.806490559111786,44.9935001373291,43.180509715546414,44.9935001373291,0.8499984741210938,0.9979997634887695,46.49,43.5,False
2022-07-25 00:00:00,44.689998626708984,44.720001220703125,44.900001525878906,44.369998931884766,91.30433180131136,72.82912819935557,78.00836016373304,25.880866191181802,44.47,45.01,45.77,46.97,48.51,46.66,49.97,52.72,1.0255663938677835,46.04,43.98,47.06,42.96,48.09,41.93,19198.0,46.7127188368315,44.93800010681152,43.163281376791545,44.93800010681152,0.5600013732910156,0.9634998321533204,46.38,43.49,False
